shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
K500001,3.837375426481639,103.2841717518279,81
K500001,3.837132778725032,103.2829892068373,82
K500001,3.836553677548332,103.2817135773355,83
K500001,3.835660065193224,103.2804257445749,84
K500001,3.834765083871182,103.2792910458108,85
K500001,3.83439082564165,103.2786371724487,86
K500001,3.834233556799135,103.2778435370102,87
K500001,3.834358498724199,103.2770627699294,88
K500001,3.834637295770893,103.2762290666424,89
K500001,3.834636811225102,103.2756238713497,90
K500001,3.834511627993157,103.2748742116609,91
K500001,3.833219899863672,103.2727257591872,92
K500001,3.832285670396415,103.2712362005224,93
K500001,3.832017270149829,103.2696005612265,94
K500001,3.832206847187226,103.2683135054229,95
K500001,3.833096789328985,103.2663429271789,96
K500001,3.834093504006349,103.2653171175007,97
K500001,3.835331348374619,103.2649302655642,98
K500001,3.837501913580954,103.264992767022,99
K500001,3.839423417716391,103.2641632883933,100
K500001,3.842412381359974,103.2629660352705,101
K500001,3.846463008235911,103.2625227979505,102
K500001,3.850266078768957,103.2622738904702,103
K500001,3.850869658122731,103.2621173397713,104
K500001,3.851920937564026,103.2613112168028,105
K500001,3.861017792131256,103.2526243509226,106
K500001,3.862283035301271,103.2512505760785,107
K500001,3.86271531407491,103.2502894572036,108
K500001,3.863592641394106,103.2449927210098,109
K500001,3.864095678526879,103.2418863953381,110
K500001,3.864549553171519,103.2395877076238,111
K500001,3.864731668494589,103.2376645798872,112
K500001,3.864447991894689,103.2285186300568,113
K500001,3.864185190001534,103.2237079429619,114
K500001,3.862785985567335,103.2160830710823,115
K500001,3.861324362666321,103.2089443358464,116
K500001,3.861187926098886,103.2078743550796,117
K500001,3.861243567165197,103.2071872114109,118
K500001,3.861469491125312,103.206473151207,119
K500001,3.861926701542041,103.2058346937684,120
K500001,3.865475299032335,103.2014501365996,121
K500001,3.869126965082068,103.1975657440234,122
K500001,3.870785545890614,103.1948234533997,123
K500001,3.872276432282019,103.1932532768618,124
K500001,3.872712436245608,103.1919893908001,125
K500001,3.873120260766423,103.1893907114937,126
K500001,3.873298612715947,103.1888989016154,127
K500001,3.873604947987734,103.1882922897995,128
K500001,3.876679115058937,103.1855407698266,129
K500001,3.878077142063403,103.1838248813262,130
K500001,3.87894227425096,103.1819922941662,131
K500001,3.879135553895692,103.179743652362,132
K500001,3.879241846421394,103.1783669389786,133
K500001,3.880415269119964,103.1743382034523,134
K500001,3.882185718581892,103.1685157659674,135
K500001,3.883543066238826,103.1647839105976,136
K500001,3.883795037670683,103.1615375153382,137
K500001,3.884255047959621,103.1590726420722,138
K500001,3.884918960715066,103.1562952661914,139
K500001,3.88582403015557,103.1525921855193,140
K500001,3.886806720859989,103.1512909426631,141
K500001,3.891376567967043,103.1482213876254,142
K500001,3.893348627877761,103.1465062235332,143
K500001,3.895006329604076,103.145954627656,144
K500001,3.897523584339412,103.1437102659901,145
K500001,3.898031230452005,103.1426296362254,146
K500001,3.899806253695999,103.1380638916528,147
K500001,3.901166318024459,103.1340002845793,148
K500001,3.902685763221564,103.1312154731679,149
K500001,3.903030835603889,103.1265152626982,150
K500001,3.903455026358038,103.124787343319,151
K500001,3.90432508805645,103.1230913813329,152
K500001,3.905299827004759,103.1222959053128,153
K500001,3.905709175694159,103.1215568591628,154
K500001,3.905883321948247,103.1197428916841,155
K500001,3.90547704192558,103.1176831262541,156
K500001,3.904832093855415,103.1144937039148,157
K500001,3.904099181112664,103.1118300208239,158
K500001,3.903962807027601,103.111089339066,159
K500001,3.904115891846777,103.1100004815594,160
K500001,3.905772783929546,103.1070539300564,161
K500001,3.907427658930414,103.1040236548749,162
K500001,3.908779009792638,103.1050630373302,163
K500001,3.90927777821288,103.1054346630601,164
K500001,3.910192008097706,103.1056302896067,165
K500001,3.910891177118542,103.1044605563873,166
K500001,3.911449326534345,103.1032110961346,167
K500001,3.911789252879428,103.102005583922,168
K500001,3.912128923203044,103.1005796087383,169
K500001,3.912840494572523,103.0985111422646,170
K500001,3.913501360200806,103.0966595246697,171
K500001,3.913887311796457,103.0959473649603,172
K500001,3.914836743980427,103.0946895613178,173
K500001,3.915285728849649,103.094296561652,174
K500001,3.917155803603114,103.0930676372879,175
K500001,3.918968195092025,103.0919166691839,176
K500001,3.919697901016295,103.0911050548202,177
K500001,3.920700928769381,103.0893604606157,178
K500001,3.921003891733088,103.0886083826709,179
K500001,3.920941100514399,103.0874257835262,180
K500001,3.920512753229834,103.0860097242291,181
K500001,3.920377296191885,103.0854488970131,182
K500001,3.920572007600559,103.0843111640327,183
K500001,3.920571683476886,103.083815802877,184
K500001,3.920511030419082,103.0834046889243,185
K500001,3.921111897784835,103.0827364514194,186
K500001,3.92411852929875,103.0815976807395,187
K500001,3.924157133175405,103.08112376012,188
K500001,3.92383742055743,103.0789774591956,189
K500001,3.923936513072602,103.0782308641126,190
K500001,3.924348501989151,103.0763766310918,191
K500001,3.925649372167741,103.0712612445059,192
K500001,3.926598330136919,103.0663432530513,193
K500001,3.926973169525382,103.0655938441446,194
K500001,3.930280373528447,103.0629684142641,195
K500001,3.930782899231519,103.0619189703365,196
K500001,3.930738594976769,103.0607588179678,197
K500001,3.930779945248768,103.0597053337115,198
K500001,3.931295584235472,103.0581759628952,199
K500001,3.932084921732276,103.0553100881424,200
K500001,3.932262242815491,103.0539903322221,201
K500001,3.932169844203299,103.0517625546131,202
K500001,3.932346661822015,103.0495500289663,203
K500001,3.932345773715837,103.0488047059957,204
K500001,3.931501091213111,103.0478568523018,205
K500001,3.929099017445216,103.0461238798327,206
K500001,3.927807101707638,103.044802297464,207
K500001,3.927926109337895,103.0417257939962,208
K500001,3.927799750975886,103.0385433287706,209
K500001,3.927676648969235,103.0377241740997,210
K500001,3.92808476818855,103.036750806939,211
K500001,3.928088549174385,103.0364382443552,212
K500001,3.927794685528789,103.0363218703457,213
K500001,3.927191729699969,103.0366841983143,214
K500001,3.92537118372239,103.0376611982083,215
K500001,3.923207359419004,103.0373591244357,216
K500001,3.920765794296738,103.0365212553982,217
K500001,3.918290627347925,103.0358200924509,218
K500001,3.917227301115322,103.0354241725839,219
K500001,3.915863947846421,103.0339865922989,220
K500002,3.915972098042057,103.0339965067644,1
K500002,3.916765175977169,103.0348559316968,2
K500002,3.917266867732058,103.0353605761227,3
K500002,3.918266386268894,103.0357184052181,4
K500002,3.920158591134572,103.0362856163472,5
K500002,3.921338162577059,103.0366469238458,6
K500002,3.922894254104287,103.0371804179835,7
K500002,3.923451311312196,103.0373595292978,8
K500002,3.925298773381174,103.0375770228659,9
K500002,3.926294751192501,103.0371033668522,10
K500002,3.927250114309636,103.03655538692,11
K500002,3.927713118178112,103.0362792081882,12
K500002,3.928070308340041,103.0362117465235,13
K500002,3.92821912169915,103.036359714273,14
K500002,3.928245820141046,103.0366216001768,15
K500002,3.928079625363537,103.0370299449834,16
K500002,3.927797912053522,103.037593169007,17
K500002,3.927832344858696,103.038479879572,18
K500002,3.927909681186263,103.0396792748946,19
K500002,3.927970761690823,103.0414262261911,20
K500002,3.927921094861869,103.0434450902007,21
K500002,3.927887800080337,103.0447919158328,22
K500002,3.929075434635902,103.045979774706,23
K500002,3.931167343252762,103.0474555520306,24
K500002,3.932046251841099,103.0482035249711,25
K500002,3.932420526123767,103.0487939160599,26
K500002,3.932383780559813,103.050106124108,27
K500002,3.93221470449475,103.0517002745872,28
K500002,3.932273996678918,103.0523198513523,29
K500002,3.932348566062967,103.0529093272951,30
K500002,3.93228273079951,103.0543061880148,31
K500002,3.932187829592243,103.0550775218115,32
K500002,3.931796851589084,103.0568866295724,33
K500002,3.931436754453537,103.0580087087169,34
K500002,3.930853639051702,103.0597176512687,35
K500002,3.930825240163129,103.0611002668177,36
K500002,3.930840558527705,103.0619782210993,37
K500002,3.930673645557429,103.0625089653019,38
K500002,3.930323152911845,103.0630266446628,39
K500002,3.929429880703891,103.0637002657825,40
K500002,3.928114843826547,103.064742675928,41
K500002,3.927018065968739,103.065673395827,42
K500002,3.926739902383272,103.0661758582462,43
K500002,3.926564065225218,103.0669706111265,44
K500002,3.926066167620823,103.0698741699974,45
K500002,3.925615953699579,103.0716459344366,46
K500002,3.925195482683523,103.0734220673855,47
K500002,3.924675146193844,103.0752615362023,48
K500002,3.924270779032208,103.076925934678,49
K500002,3.923950940772722,103.0784978986282,50
K500002,3.923911792755333,103.0791645851876,51
K500002,3.924187318723675,103.0807015767545,52
K500002,3.924242328182376,103.0812325619064,53
K500002,3.924187846677605,103.0815178072939,54
K500002,3.923926691521646,103.0817639800328,55
K500002,3.921868289714761,103.0825457998619,56
K500002,3.921176464366004,103.0827661336854,57
K500002,3.920588429940106,103.0833840787522,58
K500002,3.920722082081327,103.0837997059151,59
K500002,3.920642332585063,103.0846406012891,60
K500002,3.920491169914635,103.0854366402462,61
K500002,3.920616634128433,103.0859892888963,62
K500002,3.920916427073009,103.086914122873,63
K500002,3.921063708600971,103.0875678115393,64
K500002,3.921138595025583,103.0881074988066,65
K500002,3.92108147047851,103.088598558183,66
K500002,3.92081989457835,103.0893121151335,67
K500002,3.920319387178195,103.090214888216,68
K500002,3.919534134947978,103.0914563408838,69
K500002,3.91921803888081,103.0918260312189,70
K500002,3.918555741346753,103.0922897921492,71
K500002,3.91682600948148,103.0933584058885,72
K500002,3.915379508303925,103.094342075751,73
K500002,3.914918926469567,103.094693204325,74
K500002,3.913716670675497,103.0963792241907,75
K500002,3.913517451720434,103.0968379216928,76
K500002,3.913022028885913,103.09826269111,77
K500002,3.91246429669642,103.0998394833405,78
K500002,3.91219157243452,103.100687560672,79
K500002,3.911953617082854,103.1017835443274,80
K500002,3.911715725870395,103.1027622771634,81
K500002,3.911217120280766,103.1038820014726,82
K500002,3.910442300739978,103.1053783124417,83
K500002,3.910232717038955,103.1056955545286,84
K500002,3.909641781095718,103.1055877351648,85
K500002,3.909244657642461,103.1054923921604,86
K500002,3.908583595317025,103.1049770036002,87
K500002,3.907389640116854,103.1041224788313,88
K500002,3.906603593180102,103.1056268817018,89
K500002,3.905434238734759,103.1077493241808,90
K500002,3.904448377222486,103.109479385499,91
K500002,3.904179128493177,103.110039138797,92
K500002,3.904024306911304,103.1107968118978,93
K500002,3.904031780264881,103.1112008933677,94
K500002,3.904439380699568,103.1128910264774,95
K500002,3.90483476655711,103.1143302673892,96
K500002,3.905270217071565,103.116383888181,97
K500002,3.905866065026609,103.1193742168661,98
K500002,3.905915124016488,103.1199263561635,99
K500002,3.905818656242789,103.121019974489,100
K500002,3.905643989658685,103.1217938411905,101
K500002,3.905388018561927,103.1223335644404,102
K500002,3.905102059453379,103.1225978598124,103
K500002,3.904530571847995,103.1229799369519,104
K500002,3.904153244446634,103.1234468687626,105
K500002,3.903600889647852,103.1246037770462,106
K500002,3.903248068961207,103.12579713268,107
K500002,3.903098051970589,103.1270110940802,108
K500002,3.90286264531302,103.1298693919586,109
K500002,3.902807854007559,103.1308808622911,110
K500002,3.902007398557204,103.1326158635621,111
K500002,3.901215071440431,103.1339894499086,112
K500002,3.900170682517779,103.137257120234,113
K500002,3.898857487469233,103.1408410099984,114
K500002,3.898070785640237,103.1428236323536,115
K500002,3.897666059163693,103.1437298954272,116
K500002,3.895614413235783,103.1455644509458,117
K500002,3.894993394550799,103.1460270533188,118
K500002,3.893946985334504,103.1463549553339,119
K500002,3.892534414656369,103.1473151536634,120
K500002,3.890861059850157,103.1486865878077,121
K500002,3.88768659816908,103.1508525019873,122
K500002,3.886513918463417,103.1517459982888,123
K500002,3.885886730607874,103.152682380711,124
K500002,3.884604603066447,103.1579705459102,125
K500002,3.883875465271567,103.1616862943671,126
K500002,3.883669844873102,103.1641426470811,127
K500002,3.883509359418396,103.1651447046258,128
K500002,3.881961133675977,103.1694739918713,129
K500002,3.880191172635767,103.1760304472207,130
K500002,3.879382933442308,103.178585331771,131
K500002,3.879203035292079,103.1814295491013,132
K500002,3.878935522636679,103.1823305480372,133
K500002,3.878500428146466,103.1834753607432,134
K500002,3.877591252843266,103.1847386760969,135
K500002,3.875497886186398,103.1868778365242,136
K500002,3.873582516239467,103.1885701517893,137
K500002,3.873226570573794,103.1896414417643,138
K500002,3.872800088822185,103.1924711708692,139
K500002,3.872512933118211,103.1932320580073,140
K500002,3.872061582381495,103.1937077098009,141
K500002,3.871281354109801,103.1944733648069,142
K500002,3.870602162597188,103.1954905226855,143
K500002,3.869745288651007,103.196911296618,144
K500002,3.868831305227582,103.1981265121188,145
K500002,3.8651489509573,103.2020074773337,146
K500002,3.863644147963407,103.2039015497962,147
K500002,3.861539295111502,103.2066221762172,148
K500002,3.861347988523056,103.2074804492567,149
K500002,3.861373837492423,103.2083048070221,150
K500002,3.861826952552042,103.2108776357847,151
K500002,3.862649633808086,103.2149400886947,152
K500002,3.86402132562096,103.2218806211667,153
K500002,3.864252931272179,103.2235144681987,154
K500002,3.864503544704467,103.2281640900996,155
K500002,3.864858795387068,103.2361818934866,156
K500002,3.864831401166283,103.2388360117009,157
K500002,3.864220760657722,103.2422325985725,158
K500002,3.863411302263674,103.2470952002317,159
K500002,3.862740790715729,103.2505244533738,160
K500002,3.86232539237628,103.2514857936982,161
K500002,3.86143655945849,103.252371175335,162
K500002,3.856484539948352,103.2572002319373,163
K500002,3.853642171522471,103.259847986051,164
K500002,3.851670860213184,103.2616946199037,165
K500002,3.850717817907108,103.2622892158047,166
K500002,3.848339153599422,103.2625409166816,167
K500002,3.842675688655857,103.2630596340789,168
K500002,3.8408975209553,103.2637796116128,169
K500002,3.837889822977469,103.2650290847242,170
K500002,3.835991345027843,103.2651391543708,171
K500002,3.83460376176729,103.2653693591746,172
K500002,3.833629251800875,103.2660660461175,173
K500002,3.832903649957762,103.2671771734843,174
K500002,3.832264360903912,103.2687694705144,175
K500002,3.832235030577947,103.2700302534649,176
