trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekday_K5000_K500002_2,17:30:00,17:30:00,2000081,1,HENTIAN BANDAR
weekday_K5000_K500002_2,17:30:33,17:30:33,2000211,2,HENTIAN BANDAR
weekday_K5000_K500002_2,17:30:55,17:30:55,2000545,3,HENTIAN BANDAR
weekday_K5000_K500002_2,17:30:56,17:30:56,2000457,4,HENTIAN BANDAR
weekday_K5000_K500002_2,17:33:30,17:33:30,2000112,5,HENTIAN BANDAR
weekday_K5000_K500002_2,17:34:08,17:34:08,2000126,6,HENTIAN BANDAR
weekday_K5000_K500002_2,17:35:45,17:35:45,2000183,7,HENTIAN BANDAR
weekday_K5000_K500002_2,17:38:57,17:38:57,2000292,8,HENTIAN BANDAR
weekday_K5000_K500002_2,17:39:40,17:39:40,2000409,9,HENTIAN BANDAR
weekday_K5000_K500002_2,17:44:06,17:44:06,2000546,10,HENTIAN BANDAR
weekday_K5000_K500002_2,17:45:57,17:45:57,2000023,11,HENTIAN BANDAR
weekday_K5000_K500002_2,17:46:03,17:46:03,2000042,12,HENTIAN BANDAR
weekday_K5000_K500002_2,17:49:56,17:49:56,2000551,13,HENTIAN BANDAR
weekday_K5000_K500002_2,17:50:34,17:50:34,2000322,14,HENTIAN BANDAR
weekday_K5000_K500002_2,17:52:51,17:52:51,2000410,15,HENTIAN BANDAR
weekday_K5000_K500002_2,17:54:10,17:54:10,2000319,16,HENTIAN BANDAR
weekday_K5000_K500002_2,17:55:14,17:55:14,2000115,17,HENTIAN BANDAR
weekday_K5000_K500002_2,17:55:30,17:55:30,2000258,18,HENTIAN BANDAR
weekday_K5000_K500002_2,17:56:11,17:56:11,2000242,19,HENTIAN BANDAR
weekday_K5000_K500002_2,17:58:57,17:58:57,2000036,20,HENTIAN BANDAR
weekday_K5000_K500002_2,17:59:21,17:59:21,2000215,21,HENTIAN BANDAR
weekday_K5000_K500002_2,17:59:40,17:59:40,2000314,22,HENTIAN BANDAR
weekday_K5000_K500002_2,18:00:24,18:00:24,2000219,23,HENTIAN BANDAR
weekday_K5000_K500002_2,18:01:18,18:01:18,2000477,24,HENTIAN BANDAR
weekday_K5000_K500002_2,18:02:41,18:02:41,2000503,25,HENTIAN BANDAR
weekday_K5000_K500002_2,18:04:06,18:04:06,2000346,26,HENTIAN BANDAR
weekday_K5000_K500002_2,18:06:37,18:06:37,2000085,27,HENTIAN BANDAR
weekday_K5000_K500002_2,18:08:02,18:08:02,2000228,28,HENTIAN BANDAR
weekday_K5000_K500002_2,18:08:42,18:08:42,2000504,29,HENTIAN BANDAR
weekday_K5000_K500002_2,18:13:14,18:13:14,2000317,30,HENTIAN BANDAR
weekday_K5000_K500002_2,18:13:47,18:13:47,2000400,31,HENTIAN BANDAR
weekday_K5000_K500002_2,18:14:37,18:14:37,2000549,32,HENTIAN BANDAR
weekday_K5000_K500002_2,18:16:09,18:16:09,2000337,33,HENTIAN BANDAR
weekday_K5000_K500002_2,18:16:35,18:16:35,2000136,34,HENTIAN BANDAR
weekday_K5000_K500002_2,18:17:44,18:17:44,2000031,35,HENTIAN BANDAR
weekday_K5000_K500002_2,18:20:06,18:20:06,2000070,36,HENTIAN BANDAR
weekday_K5000_K500002_2,18:21:49,18:21:49,2000216,37,HENTIAN BANDAR
weekday_K5000_K500002_2,18:25:40,18:25:40,2000467,38,HENTIAN BANDAR
weekday_K5000_K500002_2,18:28:32,18:28:32,2000547,39,HENTIAN BANDAR
weekday_K5000_K500002_2,18:29:12,18:29:12,2000054,40,HENTIAN BANDAR
weekday_K5000_K500002_2,18:30:05,18:30:05,2000256,41,HENTIAN BANDAR
weekday_K5000_K500002_2,18:30:29,18:30:29,2000195,42,HENTIAN BANDAR
weekday_K5000_K500002_2,18:31:03,18:31:03,2000016,43,HENTIAN BANDAR
weekday_K5000_K500002_2,18:31:38,18:31:38,2000452,44,HENTIAN BANDAR
weekday_K5000_K500002_2,18:32:53,18:32:53,2000442,45,HENTIAN BANDAR
weekday_K5000_K500002_2,18:33:45,18:33:45,2000156,46,HENTIAN BANDAR
weekday_K5000_K500002_2,18:36:35,18:36:35,2000395,47,HENTIAN BANDAR
weekday_K5000_K500002_2,18:37:01,18:37:01,2000133,48,HENTIAN BANDAR
weekday_K5000_K500002_2,18:37:46,18:37:46,2000267,49,HENTIAN BANDAR
weekday_K5000_K500002_2,18:39:37,18:39:37,2000193,50,HENTIAN BANDAR
weekday_K5000_K500002_2,18:40:00,18:40:00,2000325,51,HENTIAN BANDAR
weekday_K5000_K500001_3,06:30:00,06:30:00,2000325,1,
weekday_K5000_K500001_3,06:33:20,06:33:20,2000395,2,
weekday_K5000_K500001_3,06:33:48,06:33:48,2000133,3,
weekday_K5000_K500001_3,06:34:37,06:34:37,2000267,4,
weekday_K5000_K500001_3,06:36:55,06:36:55,2000548,5,
weekday_K5000_K500001_3,06:38:05,06:38:05,2000185,6,
weekday_K5000_K500001_3,06:39:20,06:39:20,2000147,7,
weekday_K5000_K500001_3,06:41:54,06:41:54,2000159,8,
weekday_K5000_K500001_3,06:44:29,06:44:29,2000393,9,
weekday_K5000_K500001_3,06:45:22,06:45:22,2000007,10,
weekday_K5000_K500001_3,06:52:32,06:52:32,2000124,11,
weekday_K5000_K500001_3,06:54:23,06:54:23,2000172,12,
weekday_K5000_K500001_3,06:57:13,06:57:13,2000190,13,
weekday_K5000_K500001_3,06:58:11,06:58:11,2000522,14,
weekday_K5000_K500001_3,06:58:49,06:58:49,2000300,15,
weekday_K5000_K500001_3,07:00:20,07:00:20,2000330,16,
weekday_K5000_K500001_3,07:01:19,07:01:19,2000186,17,
weekday_K5000_K500001_3,07:01:52,07:01:52,2000489,18,
weekday_K5000_K500001_3,07:06:44,07:06:44,2000458,19,
weekday_K5000_K500001_3,07:07:14,07:07:14,2000041,20,
weekday_K5000_K500001_3,07:08:28,07:08:28,2000146,21,
weekday_K5000_K500001_3,07:12:42,07:12:42,2000288,22,
weekday_K5000_K500001_3,07:14:11,07:14:11,2000371,23,
weekday_K5000_K500001_3,07:15:02,07:15:02,2000298,24,
weekday_K5000_K500001_3,07:15:54,07:15:54,2000450,25,
weekday_K5000_K500001_3,07:16:13,07:16:13,2000106,26,
weekday_K5000_K500001_3,07:16:45,07:16:45,2000479,27,
weekday_K5000_K500001_3,07:19:41,07:19:41,2000008,28,
weekday_K5000_K500001_3,07:20:26,07:20:26,2000277,29,
weekday_K5000_K500001_3,07:21:49,07:21:49,2000304,30,
weekday_K5000_K500001_3,07:23:18,07:23:18,2000056,31,
weekday_K5000_K500001_3,07:25:39,07:25:39,2000084,32,
weekday_K5000_K500001_3,07:26:20,07:26:20,2000338,33,
weekday_K5000_K500001_3,07:31:52,07:31:52,2000272,34,
weekday_K5000_K500001_3,07:32:19,07:32:19,2000373,35,
weekday_K5000_K500001_3,07:34:27,07:34:27,2000800,36,
weekday_K5000_K500001_3,07:39:13,07:39:13,2000231,37,
weekday_K5000_K500001_3,07:39:56,07:39:56,2000222,38,
weekday_K5000_K500001_3,07:43:16,07:43:16,2000210,39,
weekday_K5000_K500001_3,07:44:56,07:44:56,2000449,40,
weekday_K5000_K500001_3,07:45:51,07:45:51,2000249,41,
weekday_K5000_K500001_3,07:48:33,07:48:33,2000501,42,
weekday_K5000_K500001_3,07:50:00,07:50:00,2000081,43,
weekend_K5000_K500002_0,06:15:00,06:15:00,2000081,1,
weekend_K5000_K500002_0,06:15:31,06:15:31,2000211,2,
weekend_K5000_K500002_0,06:15:51,06:15:51,2000545,3,
weekend_K5000_K500002_0,06:15:52,06:15:52,2000457,4,
weekend_K5000_K500002_0,06:18:15,06:18:15,2000112,5,
weekend_K5000_K500002_0,06:18:50,06:18:50,2000126,6,
weekend_K5000_K500002_0,06:20:20,06:20:20,2000183,7,
weekend_K5000_K500002_0,06:23:19,06:23:19,2000292,8,
weekend_K5000_K500002_0,06:23:59,06:23:59,2000409,9,
weekend_K5000_K500002_0,06:28:05,06:28:05,2000546,10,
weekend_K5000_K500002_0,06:29:49,06:29:49,2000023,11,
weekend_K5000_K500002_0,06:29:54,06:29:54,2000042,12,
weekend_K5000_K500002_0,06:33:31,06:33:31,2000551,13,
weekend_K5000_K500002_0,06:34:06,06:34:06,2000322,14,
weekend_K5000_K500002_0,06:36:13,06:36:13,2000410,15,
weekend_K5000_K500002_0,06:37:26,06:37:26,2000319,16,
weekend_K5000_K500002_0,06:38:26,06:38:26,2000115,17,
weekend_K5000_K500002_0,06:38:41,06:38:41,2000258,18,
weekend_K5000_K500002_0,06:39:19,06:39:19,2000242,19,
weekend_K5000_K500002_0,06:41:53,06:41:53,2000036,20,
weekend_K5000_K500002_0,06:42:15,06:42:15,2000215,21,
weekend_K5000_K500002_0,06:42:33,06:42:33,2000314,22,
weekend_K5000_K500002_0,06:43:13,06:43:13,2000219,23,
weekend_K5000_K500002_0,06:44:04,06:44:04,2000477,24,
weekend_K5000_K500002_0,06:45:20,06:45:20,2000503,25,
weekend_K5000_K500002_0,06:46:40,06:46:40,2000346,26,
weekend_K5000_K500002_0,06:49:00,06:49:00,2000085,27,
weekend_K5000_K500002_0,06:50:19,06:50:19,2000228,28,
weekend_K5000_K500002_0,06:50:56,06:50:56,2000504,29,
weekend_K5000_K500002_0,06:55:08,06:55:08,2000317,30,
weekend_K5000_K500002_0,06:55:39,06:55:39,2000400,31,
weekend_K5000_K500002_0,06:56:26,06:56:26,2000549,32,
weekend_K5000_K500002_0,06:57:51,06:57:51,2000337,33,
weekend_K5000_K500002_0,06:58:15,06:58:15,2000136,34,
weekend_K5000_K500002_0,06:59:20,06:59:20,2000031,35,
weekend_K5000_K500002_0,07:01:31,07:01:31,2000070,36,
weekend_K5000_K500002_0,07:03:07,07:03:07,2000216,37,
weekend_K5000_K500002_0,07:06:41,07:06:41,2000467,38,
weekend_K5000_K500002_0,07:09:21,07:09:21,2000547,39,
weekend_K5000_K500002_0,07:09:59,07:09:59,2000054,40,
weekend_K5000_K500002_0,07:10:48,07:10:48,2000256,41,
weekend_K5000_K500002_0,07:11:10,07:11:10,2000195,42,
weekend_K5000_K500002_0,07:11:41,07:11:41,2000016,43,
weekend_K5000_K500002_0,07:12:14,07:12:14,2000452,44,
weekend_K5000_K500002_0,07:13:23,07:13:23,2000442,45,
weekend_K5000_K500002_0,07:14:12,07:14:12,2000156,46,
weekend_K5000_K500002_0,07:16:49,07:16:49,2000395,47,
weekend_K5000_K500002_0,07:17:13,07:17:13,2000133,48,
weekend_K5000_K500002_0,07:17:56,07:17:56,2000267,49,
weekend_K5000_K500002_0,07:19:38,07:19:38,2000193,50,
weekend_K5000_K500002_0,07:20:00,07:20:00,2000325,51,
weekend_K5000_K500001_0,08:30:00,08:30:00,2000325,1,
weekend_K5000_K500001_0,08:32:55,08:32:55,2000395,2,
weekend_K5000_K500001_0,08:33:19,08:33:19,2000133,3,
weekend_K5000_K500001_0,08:34:02,08:34:02,2000267,4,
weekend_K5000_K500001_0,08:36:03,08:36:03,2000548,5,
weekend_K5000_K500001_0,08:37:04,08:37:04,2000185,6,
weekend_K5000_K500001_0,08:38:10,08:38:10,2000147,7,
weekend_K5000_K500001_0,08:40:25,08:40:25,2000159,8,
weekend_K5000_K500001_0,08:42:40,08:42:40,2000393,9,
weekend_K5000_K500001_0,08:43:27,08:43:27,2000007,10,
weekend_K5000_K500001_0,08:49:43,08:49:43,2000124,11,
weekend_K5000_K500001_0,08:51:20,08:51:20,2000172,12,
weekend_K5000_K500001_0,08:53:49,08:53:49,2000190,13,
weekend_K5000_K500001_0,08:54:40,08:54:40,2000522,14,
weekend_K5000_K500001_0,08:55:13,08:55:13,2000300,15,
weekend_K5000_K500001_0,08:56:33,08:56:33,2000330,16,
weekend_K5000_K500001_0,08:57:24,08:57:24,2000186,17,
weekend_K5000_K500001_0,08:57:53,08:57:53,2000489,18,
weekend_K5000_K500001_0,09:02:09,09:02:09,2000458,19,
weekend_K5000_K500001_0,09:02:35,09:02:35,2000041,20,
weekend_K5000_K500001_0,09:03:39,09:03:39,2000146,21,
weekend_K5000_K500001_0,09:07:21,09:07:21,2000288,22,
weekend_K5000_K500001_0,09:08:39,09:08:39,2000371,23,
weekend_K5000_K500001_0,09:09:24,09:09:24,2000298,24,
weekend_K5000_K500001_0,09:10:09,09:10:09,2000450,25,
weekend_K5000_K500001_0,09:10:27,09:10:27,2000106,26,
weekend_K5000_K500001_0,09:10:54,09:10:54,2000479,27,
weekend_K5000_K500001_0,09:13:28,09:13:28,2000008,28,
weekend_K5000_K500001_0,09:14:08,09:14:08,2000277,29,
weekend_K5000_K500001_0,09:15:20,09:15:20,2000304,30,
weekend_K5000_K500001_0,09:16:38,09:16:38,2000056,31,
weekend_K5000_K500001_0,09:18:42,09:18:42,2000084,32,
weekend_K5000_K500001_0,09:19:18,09:19:18,2000338,33,
weekend_K5000_K500001_0,09:24:08,09:24:08,2000272,34,
weekend_K5000_K500001_0,09:24:32,09:24:32,2000373,35,
weekend_K5000_K500001_0,09:26:24,09:26:24,2000800,36,
weekend_K5000_K500001_0,09:30:34,09:30:34,2000231,37,
weekend_K5000_K500001_0,09:31:12,09:31:12,2000222,38,
weekend_K5000_K500001_0,09:34:06,09:34:06,2000210,39,
weekend_K5000_K500001_0,09:35:34,09:35:34,2000449,40,
weekend_K5000_K500001_0,09:36:22,09:36:22,2000249,41,
weekend_K5000_K500001_0,09:38:44,09:38:44,2000501,42,
weekend_K5000_K500001_0,09:40:00,09:40:00,2000081,43,
weekend_K5000_K500002_1,10:00:00,10:00:00,2000081,1,
weekend_K5000_K500002_1,10:00:33,10:00:33,2000211,2,
weekend_K5000_K500002_1,10:00:55,10:00:55,2000545,3,
weekend_K5000_K500002_1,10:00:56,10:00:56,2000457,4,
weekend_K5000_K500002_1,10:03:30,10:03:30,2000112,5,
weekend_K5000_K500002_1,10:04:08,10:04:08,2000126,6,
weekend_K5000_K500002_1,10:05:45,10:05:45,2000183,7,
weekend_K5000_K500002_1,10:08:57,10:08:57,2000292,8,
weekend_K5000_K500002_1,10:09:40,10:09:40,2000409,9,
weekend_K5000_K500002_1,10:14:06,10:14:06,2000546,10,
weekend_K5000_K500002_1,10:15:57,10:15:57,2000023,11,
weekend_K5000_K500002_1,10:16:03,10:16:03,2000042,12,
weekend_K5000_K500002_1,10:19:56,10:19:56,2000551,13,
weekend_K5000_K500002_1,10:20:34,10:20:34,2000322,14,
weekend_K5000_K500002_1,10:22:51,10:22:51,2000410,15,
weekend_K5000_K500002_1,10:24:10,10:24:10,2000319,16,
weekend_K5000_K500002_1,10:25:14,10:25:14,2000115,17,
weekend_K5000_K500002_1,10:25:30,10:25:30,2000258,18,
weekend_K5000_K500002_1,10:26:11,10:26:11,2000242,19,
weekend_K5000_K500002_1,10:28:57,10:28:57,2000036,20,
weekend_K5000_K500002_1,10:29:21,10:29:21,2000215,21,
weekend_K5000_K500002_1,10:29:40,10:29:40,2000314,22,
weekend_K5000_K500002_1,10:30:24,10:30:24,2000219,23,
weekend_K5000_K500002_1,10:31:18,10:31:18,2000477,24,
weekend_K5000_K500002_1,10:32:41,10:32:41,2000503,25,
weekend_K5000_K500002_1,10:34:06,10:34:06,2000346,26,
weekend_K5000_K500002_1,10:36:37,10:36:37,2000085,27,
weekend_K5000_K500002_1,10:38:02,10:38:02,2000228,28,
weekend_K5000_K500002_1,10:38:42,10:38:42,2000504,29,
weekend_K5000_K500002_1,10:43:14,10:43:14,2000317,30,
weekend_K5000_K500002_1,10:43:47,10:43:47,2000400,31,
weekend_K5000_K500002_1,10:44:37,10:44:37,2000549,32,
weekend_K5000_K500002_1,10:46:09,10:46:09,2000337,33,
weekend_K5000_K500002_1,10:46:35,10:46:35,2000136,34,
weekend_K5000_K500002_1,10:47:44,10:47:44,2000031,35,
weekend_K5000_K500002_1,10:50:06,10:50:06,2000070,36,
weekend_K5000_K500002_1,10:51:49,10:51:49,2000216,37,
weekend_K5000_K500002_1,10:55:40,10:55:40,2000467,38,
weekend_K5000_K500002_1,10:58:32,10:58:32,2000547,39,
weekend_K5000_K500002_1,10:59:12,10:59:12,2000054,40,
weekend_K5000_K500002_1,11:00:05,11:00:05,2000256,41,
weekend_K5000_K500002_1,11:00:29,11:00:29,2000195,42,
weekend_K5000_K500002_1,11:01:03,11:01:03,2000016,43,
weekend_K5000_K500002_1,11:01:38,11:01:38,2000452,44,
weekend_K5000_K500002_1,11:02:53,11:02:53,2000442,45,
weekend_K5000_K500002_1,11:03:45,11:03:45,2000156,46,
weekend_K5000_K500002_1,11:06:35,11:06:35,2000395,47,
weekend_K5000_K500002_1,11:07:01,11:07:01,2000133,48,
weekend_K5000_K500002_1,11:07:46,11:07:46,2000267,49,
weekend_K5000_K500002_1,11:09:37,11:09:37,2000193,50,
weekend_K5000_K500002_1,11:10:00,11:10:00,2000325,51,
weekend_K5000_K500001_1,11:30:00,11:30:00,2000325,1,
weekend_K5000_K500001_1,11:32:55,11:32:55,2000395,2,
weekend_K5000_K500001_1,11:33:19,11:33:19,2000133,3,
weekend_K5000_K500001_1,11:34:02,11:34:02,2000267,4,
weekend_K5000_K500001_1,11:36:03,11:36:03,2000548,5,
weekend_K5000_K500001_1,11:37:04,11:37:04,2000185,6,
weekend_K5000_K500001_1,11:38:10,11:38:10,2000147,7,
weekend_K5000_K500001_1,11:40:25,11:40:25,2000159,8,
weekend_K5000_K500001_1,11:42:40,11:42:40,2000393,9,
weekend_K5000_K500001_1,11:43:27,11:43:27,2000007,10,
weekend_K5000_K500001_1,11:49:43,11:49:43,2000124,11,
weekend_K5000_K500001_1,11:51:20,11:51:20,2000172,12,
weekend_K5000_K500001_1,11:53:49,11:53:49,2000190,13,
weekend_K5000_K500001_1,11:54:40,11:54:40,2000522,14,
weekend_K5000_K500001_1,11:55:13,11:55:13,2000300,15,
weekend_K5000_K500001_1,11:56:33,11:56:33,2000330,16,
weekend_K5000_K500001_1,11:57:24,11:57:24,2000186,17,
weekend_K5000_K500001_1,11:57:53,11:57:53,2000489,18,
weekend_K5000_K500001_1,12:02:09,12:02:09,2000458,19,
weekend_K5000_K500001_1,12:02:35,12:02:35,2000041,20,
weekend_K5000_K500001_1,12:03:39,12:03:39,2000146,21,
weekend_K5000_K500001_1,12:07:21,12:07:21,2000288,22,
weekend_K5000_K500001_1,12:08:39,12:08:39,2000371,23,
weekend_K5000_K500001_1,12:09:24,12:09:24,2000298,24,
weekend_K5000_K500001_1,12:10:09,12:10:09,2000450,25,
weekend_K5000_K500001_1,12:10:27,12:10:27,2000106,26,
weekend_K5000_K500001_1,12:10:54,12:10:54,2000479,27,
weekend_K5000_K500001_1,12:13:28,12:13:28,2000008,28,
weekend_K5000_K500001_1,12:14:08,12:14:08,2000277,29,
weekend_K5000_K500001_1,12:15:20,12:15:20,2000304,30,
weekend_K5000_K500001_1,12:16:38,12:16:38,2000056,31,
weekend_K5000_K500001_1,12:18:42,12:18:42,2000084,32,
weekend_K5000_K500001_1,12:19:18,12:19:18,2000338,33,
weekend_K5000_K500001_1,12:24:08,12:24:08,2000272,34,
weekend_K5000_K500001_1,12:24:32,12:24:32,2000373,35,
weekend_K5000_K500001_1,12:26:24,12:26:24,2000800,36,
weekend_K5000_K500001_1,12:30:34,12:30:34,2000231,37,
weekend_K5000_K500001_1,12:31:12,12:31:12,2000222,38,
weekend_K5000_K500001_1,12:34:06,12:34:06,2000210,39,
weekend_K5000_K500001_1,12:35:34,12:35:34,2000449,40,
weekend_K5000_K500001_1,12:36:22,12:36:22,2000249,41,
weekend_K5000_K500001_1,12:38:44,12:38:44,2000501,42,
weekend_K5000_K500001_1,12:40:00,12:40:00,2000081,43,
weekend_K5000_K500002_2,17:30:00,17:30:00,2000081,1,
weekend_K5000_K500002_2,17:30:33,17:30:33,2000211,2,
weekend_K5000_K500002_2,17:30:55,17:30:55,2000545,3,
weekend_K5000_K500002_2,17:30:56,17:30:56,2000457,4,
weekend_K5000_K500002_2,17:33:30,17:33:30,2000112,5,
weekend_K5000_K500002_2,17:34:08,17:34:08,2000126,6,
weekend_K5000_K500002_2,17:35:45,17:35:45,2000183,7,
weekend_K5000_K500002_2,17:38:57,17:38:57,2000292,8,
weekend_K5000_K500002_2,17:39:40,17:39:40,2000409,9,
weekend_K5000_K500002_2,17:44:06,17:44:06,2000546,10,
weekend_K5000_K500002_2,17:45:57,17:45:57,2000023,11,
weekend_K5000_K500002_2,17:46:03,17:46:03,2000042,12,
weekend_K5000_K500002_2,17:49:56,17:49:56,2000551,13,
weekend_K5000_K500002_2,17:50:34,17:50:34,2000322,14,
weekend_K5000_K500002_2,17:52:51,17:52:51,2000410,15,
weekend_K5000_K500002_2,17:54:10,17:54:10,2000319,16,
weekend_K5000_K500002_2,17:55:14,17:55:14,2000115,17,
weekend_K5000_K500002_2,17:55:30,17:55:30,2000258,18,
weekend_K5000_K500002_2,17:56:11,17:56:11,2000242,19,
weekend_K5000_K500002_2,17:58:57,17:58:57,2000036,20,
weekend_K5000_K500002_2,17:59:21,17:59:21,2000215,21,
weekend_K5000_K500002_2,17:59:40,17:59:40,2000314,22,
weekend_K5000_K500002_2,18:00:24,18:00:24,2000219,23,
weekend_K5000_K500002_2,18:01:18,18:01:18,2000477,24,
weekend_K5000_K500002_2,18:02:41,18:02:41,2000503,25,
weekend_K5000_K500002_2,18:04:06,18:04:06,2000346,26,
weekend_K5000_K500002_2,18:06:37,18:06:37,2000085,27,
weekend_K5000_K500002_2,18:08:02,18:08:02,2000228,28,
weekend_K5000_K500002_2,18:08:42,18:08:42,2000504,29,
weekend_K5000_K500002_2,18:13:14,18:13:14,2000317,30,
weekend_K5000_K500002_2,18:13:47,18:13:47,2000400,31,
weekend_K5000_K500002_2,18:14:37,18:14:37,2000549,32,
weekend_K5000_K500002_2,18:16:09,18:16:09,2000337,33,
weekend_K5000_K500002_2,18:16:35,18:16:35,2000136,34,
weekend_K5000_K500002_2,18:17:44,18:17:44,2000031,35,
weekend_K5000_K500002_2,18:20:06,18:20:06,2000070,36,
weekend_K5000_K500002_2,18:21:49,18:21:49,2000216,37,
weekend_K5000_K500002_2,18:25:40,18:25:40,2000467,38,
weekend_K5000_K500002_2,18:28:32,18:28:32,2000547,39,
weekend_K5000_K500002_2,18:29:12,18:29:12,2000054,40,
weekend_K5000_K500002_2,18:30:05,18:30:05,2000256,41,
weekend_K5000_K500002_2,18:30:29,18:30:29,2000195,42,
weekend_K5000_K500002_2,18:31:03,18:31:03,2000016,43,
weekend_K5000_K500002_2,18:31:38,18:31:38,2000452,44,
weekend_K5000_K500002_2,18:32:53,18:32:53,2000442,45,
weekend_K5000_K500002_2,18:33:45,18:33:45,2000156,46,
weekend_K5000_K500002_2,18:36:35,18:36:35,2000395,47,
weekend_K5000_K500002_2,18:37:01,18:37:01,2000133,48,
weekend_K5000_K500002_2,18:37:46,18:37:46,2000267,49,
weekend_K5000_K500002_2,18:39:37,18:39:37,2000193,50,
weekend_K5000_K500002_2,18:40:00,18:40:00,2000325,51,
weekend_K5000_K500001_3,06:30:00,06:30:00,2000325,1,SUNGAI LEMBING
weekend_K5000_K500001_3,06:33:20,06:33:20,2000395,2,SUNGAI LEMBING
weekend_K5000_K500001_3,06:33:48,06:33:48,2000133,3,SUNGAI LEMBING
weekend_K5000_K500001_3,06:34:37,06:34:37,2000267,4,SUNGAI LEMBING
weekend_K5000_K500001_3,06:36:55,06:36:55,2000548,5,SUNGAI LEMBING
weekend_K5000_K500001_3,06:38:05,06:38:05,2000185,6,SUNGAI LEMBING
weekend_K5000_K500001_3,06:39:20,06:39:20,2000147,7,SUNGAI LEMBING
weekend_K5000_K500001_3,06:41:54,06:41:54,2000159,8,SUNGAI LEMBING
weekend_K5000_K500001_3,06:44:29,06:44:29,2000393,9,SUNGAI LEMBING
weekend_K5000_K500001_3,06:45:22,06:45:22,2000007,10,SUNGAI LEMBING
weekend_K5000_K500001_3,06:52:32,06:52:32,2000124,11,SUNGAI LEMBING
weekend_K5000_K500001_3,06:54:23,06:54:23,2000172,12,SUNGAI LEMBING
weekend_K5000_K500001_3,06:57:13,06:57:13,2000190,13,SUNGAI LEMBING
weekend_K5000_K500001_3,06:58:11,06:58:11,2000522,14,SUNGAI LEMBING
weekend_K5000_K500001_3,06:58:49,06:58:49,2000300,15,SUNGAI LEMBING
weekend_K5000_K500001_3,07:00:20,07:00:20,2000330,16,SUNGAI LEMBING
weekend_K5000_K500001_3,07:01:19,07:01:19,2000186,17,SUNGAI LEMBING
weekend_K5000_K500001_3,07:01:52,07:01:52,2000489,18,SUNGAI LEMBING
weekend_K5000_K500001_3,07:06:44,07:06:44,2000458,19,SUNGAI LEMBING
weekend_K5000_K500001_3,07:07:14,07:07:14,2000041,20,SUNGAI LEMBING
weekend_K5000_K500001_3,07:08:28,07:08:28,2000146,21,SUNGAI LEMBING
weekend_K5000_K500001_3,07:12:42,07:12:42,2000288,22,SUNGAI LEMBING
weekend_K5000_K500001_3,07:14:11,07:14:11,2000371,23,SUNGAI LEMBING
weekend_K5000_K500001_3,07:15:02,07:15:02,2000298,24,SUNGAI LEMBING
weekend_K5000_K500001_3,07:15:54,07:15:54,2000450,25,SUNGAI LEMBING
weekend_K5000_K500001_3,07:16:13,07:16:13,2000106,26,SUNGAI LEMBING
weekend_K5000_K500001_3,07:16:45,07:16:45,2000479,27,SUNGAI LEMBING
weekend_K5000_K500001_3,07:19:41,07:19:41,2000008,28,SUNGAI LEMBING
weekend_K5000_K500001_3,07:20:26,07:20:26,2000277,29,SUNGAI LEMBING
weekend_K5000_K500001_3,07:21:49,07:21:49,2000304,30,SUNGAI LEMBING
weekend_K5000_K500001_3,07:23:18,07:23:18,2000056,31,SUNGAI LEMBING
weekend_K5000_K500001_3,07:25:39,07:25:39,2000084,32,SUNGAI LEMBING
weekend_K5000_K500001_3,07:26:20,07:26:20,2000338,33,SUNGAI LEMBING
weekend_K5000_K500001_3,07:31:52,07:31:52,2000272,34,SUNGAI LEMBING
weekend_K5000_K500001_3,07:32:19,07:32:19,2000373,35,SUNGAI LEMBING
weekend_K5000_K500001_3,07:34:27,07:34:27,2000800,36,SUNGAI LEMBING
weekend_K5000_K500001_3,07:39:13,07:39:13,2000231,37,SUNGAI LEMBING
weekend_K5000_K500001_3,07:39:56,07:39:56,2000222,38,SUNGAI LEMBING
weekend_K5000_K500001_3,07:43:16,07:43:16,2000210,39,SUNGAI LEMBING
weekend_K5000_K500001_3,07:44:56,07:44:56,2000449,40,SUNGAI LEMBING
weekend_K5000_K500001_3,07:45:51,07:45:51,2000249,41,SUNGAI LEMBING
weekend_K5000_K500001_3,07:48:33,07:48:33,2000501,42,SUNGAI LEMBING
weekend_K5000_K500001_3,07:50:00,07:50:00,2000081,43,SUNGAI LEMBING
weekend_K6000_K600002_0,06:20:00,06:20:00,2000556,1,
weekend_K6000_K600002_0,06:21:40,06:21:40,2000666,2,
weekend_K6000_K600002_0,06:22:57,06:22:57,2000667,3,
weekend_K6000_K600002_0,06:23:23,06:23:23,2000668,4,
weekend_K6000_K600002_0,06:30:42,06:30:42,2000558,5,
weekend_K6000_K600002_0,06:32:22,06:32:22,2000559,6,
weekend_K6000_K600002_0,06:32:28,06:32:28,2000560,7,
weekend_K6000_K600002_0,06:34:33,06:34:33,2000630,8,
weekend_K6000_K600002_0,06:36:54,06:36:54,2000562,9,
weekend_K6000_K600002_0,06:37:27,06:37:27,2000563,10,
weekend_K6000_K600002_0,06:38:18,06:38:18,2000564,11,
weekend_K6000_K600002_0,06:39:22,06:39:22,2000565,12,
weekend_K6000_K600002_0,06:39:54,06:39:54,2000567,13,
weekend_K6000_K600002_0,06:40:28,06:40:28,2000568,14,
weekend_K6000_K600002_0,06:41:07,06:41:07,2000569,15,
