shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000001043,5.29584,100.2668,573,29.575296
1000001043,5.29518,100.26677,574,29.648296000000002
1000001043,5.2946800000000005,100.26671,575,29.704496000000002
1000001043,5.29354,100.26566,576,29.876697999999998
1000001043,5.29246,100.26469,577,30.037696999999998
1000001043,5.29206,100.26428,578,30.100696999999997
1000001043,5.29213,100.26414,579,30.117696999999996
1000001043,5.29234,100.26401,580,30.144696999999997
1000000033,5.28172,100.19072,1,0.0
1000000033,5.28158,100.19033,2,0.046
1000000033,5.2815,100.19017,3,0.066
1000000033,5.28144,100.19008000000001,4,0.078
1000000033,5.2814,100.18996,5,0.092
1000000033,5.28136,100.18984,6,0.1062
1000000033,5.28142,100.18981,7,0.1132
1000000033,5.28144,100.1899,8,0.1232
1000000033,5.2815,100.19006999999999,9,0.1434
1000000033,5.28158,100.19024,10,0.1644
1000000033,5.28167,100.19045,11,0.1894
1000000033,5.28176,100.19066,12,0.21440001
1000000033,5.28184,100.19093000000001,13,0.24560001
1000000033,5.2819199999999995,100.19121,14,0.27760002
1000000033,5.28198,100.19143000000001,15,0.30260003
1000000033,5.28204,100.19175,16,0.3388
1000000033,5.28216,100.19239,17,0.4108
1000000033,5.28219,100.19256,18,0.4298
1000000033,5.28224,100.1931,19,0.4898
1000000033,5.28228,100.19341,20,0.52500004
1000000033,5.2823,100.19365,21,0.55200005
1000000033,5.28233,100.19404,22,0.5952
1000000033,5.28236,100.19459,23,0.6562
1000000033,5.282369999999999,100.19495,24,0.6962
1000000033,5.28238,100.19582,25,0.7924
1000000033,5.28239,100.19644,26,0.8614
1000000033,5.28241,100.19691,27,0.9134
1000000033,5.28241,100.19724000000001,28,0.9504
1000000033,5.2824,100.19799,29,1.0336
1000000033,5.28235,100.1982,30,1.0576
1000000033,5.2822,100.19848,31,1.0926
1000000033,5.2820599999999995,100.19863000000001,32,1.1156
1000000033,5.28193,100.19870999999999,33,1.1326
1000000033,5.28181,100.19876,34,1.1466
1000000033,5.281680000000001,100.19882,35,1.1626
1000000033,5.28145,100.19889,36,1.1898
1000000033,5.28135,100.19899000000001,37,1.2058
1000000033,5.28114,100.19926,38,1.2438
1000000033,5.28114,100.19941999999999,39,1.2618
1000000033,5.2812,100.1996,40,1.2828001
1000000033,5.28123,100.19981,41,1.3068001
1000000033,5.28121,100.19995,42,1.3228002
1000000033,5.28113,100.20013,43,1.3448001
1000000033,5.28102,100.20021,44,1.3598001
1000000033,5.28067,100.20042,45,1.4048
1000000033,5.280469999999999,100.2006,46,1.4348
1000000033,5.28014,100.20085999999999,47,1.4818001
1000000033,5.28005,100.20096,48,1.4968001
1000000033,5.27993,100.20118000000001,49,1.5248001
1000000033,5.279669999999999,100.20195,50,1.6148001
1000000033,5.27965,100.20206,51,1.6268001
1000000033,5.27966,100.20215,52,1.6368
1000000033,5.2797,100.20236,53,1.6610001
1000000033,5.27974,100.20248000000001,54,1.6750002
1000000033,5.27974,100.20263,55,1.6920002
1000000033,5.279669999999999,100.20274,56,1.7060002
1000000033,5.27955,100.20288000000001,57,1.7260002
1000000033,5.2794,100.20298000000001,58,1.7460002000000001
1000000033,5.27926,100.20308,59,1.7650002
1000000033,5.27908,100.20331,60,1.7970002
1000000033,5.27905,100.20344,61,1.8120002
1000000033,5.27907,100.20361,62,1.8310002
1000000033,5.27912,100.20371999999999,63,1.8440002
1000000033,5.27919,100.20385,64,1.8600003
1000000033,5.27921,100.20404,65,1.8810003
1000000033,5.27923,100.20430999999999,66,1.9110003
1000000033,5.27926,100.20447,67,1.9290003
1000000033,5.27921,100.20476,68,1.9620003000000001
1000000033,5.27908,100.20514,69,2.0070002000000002
1000000033,5.279059999999999,100.20528,70,2.0230002000000002
1000000033,5.27907,100.20541999999999,71,2.0390003
1000000033,5.27918,100.2056,72,2.0620003000000002
1000000033,5.27947,100.20586,73,2.1050002999999995
1000000033,5.2796400000000006,100.20600999999999,74,2.1302004
1000000033,5.2798,100.20600999999999,75,2.1482002999999996
1000000033,5.28028,100.20608,76,2.2022002
1000000033,5.28051,100.20617,77,2.2292001
1000000033,5.2807,100.20631999999999,78,2.2562
1000000033,5.28085,100.20654,79,2.2852
1000000033,5.2809099999999995,100.20674,80,2.3082001
1000000033,5.28107,100.20701,81,2.3432002
1000000033,5.28132,100.20728000000001,82,2.3842
1000000033,5.28146,100.20741,83,2.4052
1000000033,5.28156,100.20756999999999,84,2.4262
1000000033,5.28165,100.20796,85,2.4701998
1000000033,5.28177,100.20819,86,2.4991999
1000000033,5.28182,100.20828,87,2.5101998
1000000033,5.2819199999999995,100.20848000000001,88,2.5351999
1000000033,5.28216,100.20879000000001,89,2.5781999
1000000033,5.28231,100.20889,90,2.5981998
1000000033,5.2826900000000006,100.20898000000001,91,2.6411998
1000000033,5.28299,100.20903,92,2.6751997000000003
1000000033,5.28329,100.20905,93,2.7081997
1000000033,5.28345,100.20909,94,2.7261995999999997
1000000033,5.2834900000000005,100.20914,95,2.7331996
1000000033,5.28346,100.20929,96,2.7503995999999997
1000000033,5.28333,100.20939,97,2.7683994999999997
1000000033,5.28319,100.20949,98,2.7873995
1000000033,5.28305,100.20954,99,2.8033996
1000000033,5.28292,100.20961,100,2.8193996
1000000033,5.2828800000000005,100.20966999999999,101,2.8273995
1000000033,5.28285,100.20979,102,2.8413994
1000000033,5.28284,100.20993,103,2.8573995
1000000033,5.28284,100.21001,104,2.8663995
1000000033,5.28282,100.21008,105,2.8743993999999997
1000000033,5.282769999999999,100.21013,106,2.8823993
1000000033,5.28271,100.21016,107,2.8893993
1000000033,5.2826,100.21023000000001,108,2.9033992000000004
1000000033,5.28252,100.21030999999999,109,2.9163992000000003
1000000033,5.2824599999999995,100.21041,110,2.9293993
1000000033,5.2824599999999995,100.21049000000001,111,2.9383993
1000000033,5.2824800000000005,100.21061,112,2.9513993
1000000033,5.28249,100.21072,113,2.9633993999999997
1000000033,5.28249,100.2109,114,2.9833993999999997
1000000033,5.28244,100.21108000000001,115,3.0043992999999998
1000000033,5.28241,100.21119,116,3.0173992999999997
1000000033,5.28242,100.21141999999999,117,3.0433993
1000000033,5.28247,100.21159,118,3.0633993
1000000033,5.28261,100.21169,119,3.0823994
1000000033,5.28284,100.21178,120,3.1093992999999998
1000000033,5.28303,100.21183,121,3.1313994
1000000033,5.28308,100.21189,122,3.1403995
1000000033,5.28311,100.21197,123,3.1493995
1000000033,5.2831,100.2121,124,3.1633994999999997
1000000033,5.28298,100.21228,125,3.1873994
1000000033,5.2828800000000005,100.21235,126,3.2013993
1000000033,5.28274,100.21243,127,3.2193992000000002
1000000033,5.28264,100.21255,128,3.2363992
1000000033,5.2824,100.21299,129,3.2923991999999997
1000000033,5.28236,100.21307,130,3.3023992
1000000033,5.28236,100.21318000000001,131,3.3143992
1000000033,5.28239,100.21342,132,3.3415991999999997
1000000033,5.28241,100.21353,133,3.3535992999999995
1000000033,5.28249,100.21366,134,3.3705992999999994
1000000033,5.28259,100.21377,135,3.3865992999999994
1000000033,5.28263,100.21383,136,3.3945992
1000000033,5.28264,100.21399,137,3.4125989999999997
1000000033,5.28252,100.21428,138,3.4475992
1000000033,5.28245,100.21451,139,3.4745991000000003
1000000033,5.28245,100.21462,140,3.4865991999999997
1000000033,5.2824800000000005,100.21474,141,3.5005991
1000000033,5.28258,100.21503,142,3.5345989999999996
1000000033,5.2826900000000006,100.21542,143,3.5797991999999996
1000000033,5.282780000000001,100.2158,144,3.6227991999999998
1000000033,5.28287,100.21598,145,3.6447992
1000000033,5.28296,100.21618000000001,146,3.6687992
1000000033,5.28306,100.21633,147,3.6887991
1000000033,5.28317,100.21661999999999,148,3.7227989999999997
1000000033,5.2835,100.21749,149,3.825799
1000000033,5.2836,100.2177,150,3.8517989999999998
1000000033,5.283919999999999,100.21831,151,3.927799
1000000033,5.284,100.21846,152,3.946799
1000000033,5.28445,100.21911999999999,153,4.034999
1000000033,5.28475,100.21947,154,4.085999
1000000033,5.28535,100.22013000000001,155,4.185199
1000000033,5.28569,100.22043000000001,156,4.235199
1000000033,5.285880000000001,100.22059,157,4.2623987
1000000033,5.28615,100.22069,158,4.294398999999999
1000000033,5.28686,100.22086,159,4.3753986
1000000033,5.286969999999999,100.22091,160,4.3883985999999995
1000000033,5.28715,100.221,161,4.4103985
1000000033,5.287719999999999,100.22155,162,4.498598
1000000033,5.2878300000000005,100.22174,163,4.5225983
1000000033,5.28787,100.22195,164,4.546598400000001
1000000033,5.28788,100.22222,165,4.5765986
1000000033,5.2881,100.22215,166,4.6027985000000005
1000000033,5.289,100.22211,167,4.702998
1000000033,5.28953,100.22216999999999,168,4.761998
1000000033,5.290030000000001,100.22216,169,4.816998
1000000033,5.2912099999999995,100.22207,170,4.9481980000000005
1000000033,5.2914,100.22211,171,4.9691978
1000000033,5.2915,100.22215,172,4.981198
1000000033,5.29219,100.22245,173,5.064398000000001
1000000033,5.29231,100.22254000000001,174,5.081398
1000000033,5.29239,100.22263000000001,175,5.094398
1000000033,5.29256,100.22296999999999,176,5.136398000000001
1000000033,5.29272,100.22310999999999,177,5.160398000000001
1000000033,5.29287,100.22318,178,5.1783980000000005
1000000033,5.29323,100.22326,179,5.219398
1000000033,5.29347,100.22331,180,5.246398
1000000033,5.29367,100.22336999999999,181,5.2693977
1000000033,5.293769999999999,100.22349,182,5.2865977
1000000033,5.293819999999999,100.22372,183,5.3125978
1000000033,5.29394,100.22437,184,5.3855977
1000000033,5.29408,100.22498,185,5.4545975
1000000033,5.2941199999999995,100.22516999999999,186,5.4765973
1000000033,5.29422,100.22587,187,5.554797
1000000033,5.29425,100.22612,188,5.582797
1000000033,5.29433,100.22654,189,5.629797
1000000033,5.29433,100.22673,190,5.650797
1000000033,5.2942800000000005,100.22728000000001,191,5.7117968
1000000033,5.29421,100.22792,192,5.7829967
1000000033,5.29415,100.22844,193,5.840996700000001
1000000033,5.29415,100.22865,194,5.8639965
1000000033,5.29418,100.22886,195,5.8879967
1000000033,5.29436,100.2297,196,5.9831962999999995
1000000033,5.29433,100.23031999999999,197,6.052196
1000000033,5.29429,100.23051,198,6.074196
1000000033,5.293769999999999,100.23045,199,6.1323957
1000000033,5.2932,100.23036,200,6.1965957000000005
1000000033,5.29207,100.23012,201,6.3245955
1000000033,5.292009999999999,100.23007,202,6.333794999999999
1000000033,5.29199,100.23004,203,6.3377953
1000000033,5.29199,100.22995,204,6.3477955
1000000033,5.29181,100.22991999999999,205,6.3679953000000005
1000000033,5.2917,100.22988000000001,206,6.3809953
1000000033,5.29162,100.22981,207,6.3929954
1000000033,5.2916099999999995,100.22975,208,6.3999953000000005
1000000033,5.29162,100.22961,209,6.415995
1000000033,5.2919599999999996,100.22842,210,6.552995
1000000033,5.291980000000001,100.22816,211,6.582195
1000000033,5.291930000000001,100.22794,212,6.607195
1000000033,5.29129,100.22776999999999,213,6.6803946
1000000033,5.29064,100.22761,214,6.754394500000001
1000000033,5.29038,100.22754,215,6.7843947
1000000033,5.2894,100.22731,216,6.8955946
1000000033,5.28875,100.22718,217,6.968594599999999
1000000033,5.28826,100.2271,218,7.0237940000000005
1000000033,5.2881,100.22799,219,7.123994000000001
1000000033,5.28793,100.22898,220,7.234994
1000000033,5.287780000000001,100.22966,221,7.311994
1000000033,5.2876,100.23016,222,7.3709940000000005
1000000033,5.28742,100.23059,223,7.4231940000000005
1000000033,5.28742,100.2308,224,7.4461937
1000000033,5.2875,100.23096,225,7.466193700000001
1000000033,5.287719999999999,100.23131,226,7.512193700000001
1000000033,5.28782,100.2315,227,7.5363936
1000000033,5.28797,100.23188,228,7.5813937000000005
1000000033,5.2880199999999995,100.23199,229,7.5943937
1000000033,5.28809,100.23206,230,7.605394
1000000033,5.28763,100.2325,231,7.675594
1000000033,5.287380000000001,100.2329,232,7.727594
1000000033,5.28713,100.23344,233,7.793594000000001
1000000033,5.2868699999999995,100.23405,234,7.8667936
1000000033,5.286519999999999,100.2351,235,7.989794
1000000033,5.2865,100.23527,236,8.008794
1000000033,5.2865400000000005,100.23546999999999,237,8.031794
1000000033,5.28659,100.2356,238,8.046794
1000000033,5.2866599999999995,100.23581999999999,239,8.072994
1000000033,5.2867,100.23605,240,8.098994
1000000033,5.28667,100.23628000000001,241,8.124994000000001
1000000033,5.2865,100.23674,242,8.178994
1000000033,5.28633,100.23723000000001,243,8.235994
1000000033,5.2861199999999995,100.23789000000001,244,8.313194000000001
1000000033,5.28601,100.23827,245,8.357194
1000000033,5.28589,100.23863,246,8.399194
1000000033,5.2859300000000005,100.23878,247,8.416394
1000000033,5.28589,100.23921,248,8.464395
1000000033,5.2859,100.23963,249,8.511394500000002
1000000033,5.28596,100.24001,250,8.554395
1000000033,5.28604,100.24029,251,8.586394
1000000033,5.28608,100.24044,252,8.6033945
1000000033,5.2861199999999995,100.24051999999999,253,8.613395
1000000033,5.28665,100.24132,254,8.719595
1000000033,5.28712,100.24231,255,8.8407955
1000000033,5.28735,100.24273000000001,256,8.893796
1000000033,5.28745,100.24302,257,8.927796
1000000033,5.28752,100.24333,258,8.962796
1000000033,5.28749,100.24353,259,8.984797
1000000033,5.28756,100.24388,260,9.024997
1000000033,5.2876,100.24441,261,9.083997
1000000033,5.2876900000000004,100.24479000000001,262,9.126997
1000000033,5.28779,100.24502,263,9.154997
1000000033,5.28801,100.24546,264,9.209997
1000000033,5.28815,100.24583,265,9.254197
1000000033,5.28846,100.24658000000001,266,9.344197
1000000033,5.2886,100.24701999999999,267,9.395197
1000000033,5.2887699999999995,100.2475,268,9.451197
1000000033,5.28889,100.24794,269,9.502196000000001
1000000033,5.28902,100.24826999999999,270,9.541396
1000000033,5.28914,100.24852,271,9.572396000000001
1000000033,5.2893300000000005,100.24877,272,9.607396000000001
1000000033,5.28956,100.24898,273,9.641396499999999
1000000033,5.289680000000001,100.24911,274,9.661397000000001
1000000033,5.2899199999999995,100.24925,275,9.692397
1000000033,5.29019,100.24934,276,9.723397
1000000033,5.29092,100.24965999999999,277,9.811598
1000000033,5.2910900000000005,100.24976,278,9.833598
1000000033,5.29133,100.24999,279,9.870598
1000000033,5.29162,100.25022,280,9.911598
1000000033,5.29189,100.25044,281,9.950598
1000000033,5.29205,100.25054,282,9.971598
1000000033,5.292619999999999,100.25093000000001,283,10.047798
1000000033,5.29279,100.25099,284,10.067799
1000000033,5.29312,100.25106,285,10.104797999999999
1000000033,5.29331,100.25115,286,10.127798
1000000033,5.29343,100.25125,287,10.144798
1000000033,5.29378,100.25192,288,10.228798
1000000033,5.29384,100.25208,289,10.247798
1000000033,5.2939300000000005,100.25256,290,10.301798
1000000033,5.29399,100.25276,291,10.324798
1000000033,5.29408,100.25291,292,10.343798
1000000033,5.294169999999999,100.25309,293,10.365798
1000000033,5.294169999999999,100.25334000000001,294,10.393798
1000000033,5.29407,100.2541,295,10.478798
1000000033,5.294,100.25444,296,10.516798
1000000033,5.29401,100.2546,297,10.534798
1000000033,5.29406,100.25483,298,10.560998
1000000033,5.294230000000001,100.2553,299,10.615998
1000000033,5.29431,100.25553000000001,300,10.642999
1000000033,5.29437,100.25586,301,10.679998
1000000033,5.29441,100.25626,302,10.724998
1000000033,5.29446,100.25671,303,10.774999000000001
1000000033,5.29491,100.25694,304,10.831199
1000000033,5.2951,100.25699,305,10.853199
1000000033,5.29521,100.25692,306,10.867199000000001
1000000033,5.2958,100.25644,307,10.951199
1000000033,5.29624,100.2561,308,11.013399
1000000033,5.29638,100.25609,309,11.029399
1000000033,5.29725,100.25653,310,11.137399
1000000033,5.2975,100.25665,311,11.168599
1000000033,5.2975900000000005,100.25679000000001,312,11.186599000000001
1000000033,5.29775,100.25715,313,11.230597999999999
1000000033,5.29774,100.25737,314,11.254599
1000000033,5.2975699999999994,100.25757,315,11.283599
1000000033,5.297,100.25803,316,11.364599
1000000033,5.29675,100.25825999999999,317,11.402599
1000000033,5.29665,100.25839,318,11.420599000000001
1000000033,5.29652,100.25867,319,11.454599
1000000033,5.2965,100.25882,320,11.4716
1000000033,5.296530000000001,100.25918,321,11.5118
1000000033,5.29663,100.25948000000001,322,11.5468
1000000033,5.29674,100.25971,323,11.575
1000000033,5.2967900000000006,100.25990999999999,324,11.597999999999999
1000000033,5.29681,100.26007,325,11.615999
1000000033,5.29692,100.26041,326,11.655999000000001
1000000033,5.29706,100.26066,327,11.687999000000001
1000000033,5.2973099999999995,100.26091,328,11.726998
1000000033,5.29753,100.26111,329,11.759998
1000000033,5.29767,100.26122,330,11.779999
1000000033,5.29769,100.26122,331,11.781999
1000000033,5.29822,100.26156999999999,332,11.852199
1000000033,5.29844,100.2617,333,11.880399
1000000033,5.29897,100.26191,334,11.943398
1000000033,5.29928,100.26204,335,11.980398
1000000033,5.29956,100.26216,336,12.014399000000001
1000000033,5.29981,100.26219,337,12.042599000000001
1000000033,5.3003,100.26218,338,12.096599000000001
1000000033,5.30065,100.26218,339,12.135598
1000000033,5.3007800000000005,100.2621,340,12.152799
1000000033,5.30164,100.26196,341,12.248797999999999
1000000033,5.30229,100.26186,342,12.321798
1000000033,5.3024,100.26185,343,12.333999
1000000033,5.3026599999999995,100.26185,344,12.363199
1000000033,5.30291,100.26188,345,12.391199
1000000033,5.30346,100.26208000000001,346,12.456199
1000000033,5.30375,100.26227,347,12.494199
